Job No.,Job Name,Customer,Tech,PO*,Job Date,Call Date*,Status*,State
26867,NOT AVAILABLE - Early Off,NOT AVAILABLE,JAKEC,,16-Jan-20,15-Jan-20,G,
26869,Amazon - UWA1 Kirkland,"Climate Pros, Inc.",JESSER,15797704,16-Jan-20,16-Jan-20,G,WA
26870,Fred Meyer 215 Redondo Kent,Fred Meyer,ANDYK,12857983,16-Jan-20,16-Jan-20,G,WA
26871,Fred Meyer 391 Kirkland,Fred Meyer,JESSER,12855790,16-Jan-20,16-Jan-20,G,WA
26873,Highland Elementary,Lake Stevens School District,MICHAELL,CATHY,16-Jan-20,16-Jan-20,G,WA
26874,Fred Meyer 111 Federal Way,Fred Meyer,AARONO,12855612,16-Jan-20,16-Jan-20,G,WA
26875,NOT AVAILABLE - R/O,NOT AVAILABLE,JUSTINV,,16-Jan-20,16-Jan-20,G,
26876,Walmart 2596 Mount Vernon,Walmart,JAKEC,133460703,16-Jan-20,16-Jan-20,G,WA
26877,Walmart 2596 Mount Vernon,Walmart,JAKEC,133219031,16-Jan-20,16-Jan-20,G,WA
26878,Walmart 2596 Mount Vernon,Walmart,JAKEC,132253076,16-Jan-20,16-Jan-20,G,WA
26879,Walmart 2450 Bellingham,Walmart,JEREMYF,133382031,16-Jan-20,16-Jan-20,G,WA
26880,Whole Foods Market Bellingham,Whole Foods Market,JEREMYF,55049954,16-Jan-20,16-Jan-20,G,WA
26881,DSSC Building,Mukilteo School District,LEROYB,1031900163,16-Jan-20,16-Jan-20,G,WA
26882,Whole Foods Market Lynnwood,Whole Foods Market,JOSHHAM,55050154,16-Jan-20,16-Jan-20,G,WA
26884,QFC 879 Stanwood,QFC,LEROYB,12856458,16-Jan-20,16-Jan-20,G,WA
26885,Walmart 3794 Federal Way,Walmart,JASONA,133520550,16-Jan-20,16-Jan-20,G,WA
26886,Fred Meyer 210 Monroe,Fred Meyer,TAYLORS,12857041,16-Jan-20,16-Jan-20,G,WA
26887,Whole Foods Market Redmond,Whole Foods Market,EDDIEL,55052058,16-Jan-20,16-Jan-20,G,WA
26888,Walmart 4137 Tacoma,Walmart,AARONO,133480491,16-Jan-20,16-Jan-20,G,WA
26889,Fred Meyer 658 Issaquah,Fred Meyer,ANDYK,12857652,16-Jan-20,16-Jan-20,G,WA
26890,Fred Meyer 180 Lynnwood,Fred Meyer,TAYLORS,12857673,16-Jan-20,16-Jan-20,G,WA
26652,Whole Foods Market Interbay,Whole Foods Market,JOEP,54910488,17-Jan-20,02-Jan-20,G,WA
26813,Fred Meyer 024 Burlington,Fred Meyer,PHILIPF,12821525/2,17-Jan-20,10-Jan-20,G,WA
26872,NOT AVAILABLE - R/O,NOT AVAILABLE,JASONA,,17-Jan-20,16-Jan-20,G,
26891,NOT AVAILABLE - Early Off,NOT AVAILABLE,JEREMYF,,17-Jan-20,16-Jan-20,G,
26893,Whole Foods Market Interbay,Whole Foods Market,JOEP,55052833,17-Jan-20,16-Jan-20,G,WA
26894,Fred Meyer 024 Burlington,Fred Meyer,JAKEC,12858065,17-Jan-20,16-Jan-20,G,WA
26895,Walmart 2594 Lynnwood,Walmart,JESSER,133604104,17-Jan-20,17-Jan-20,G,WA
26897,Whole Foods Market Lynnwood,Whole Foods Market,JESSER,55062776,17-Jan-20,17-Jan-20,G,WA
26898,Walmart 2450 Bellingham,Walmart,LEROYB,133614427,17-Jan-20,17-Jan-20,G,WA
26899,Whole Foods Market Redmond,Whole Foods Market,EDDIEL,55063015,17-Jan-20,17-Jan-20,G,WA
26900,Whole Foods Market Redmond,Whole Foods Market,EDDIEL,55063031,17-Jan-20,17-Jan-20,G,WA
26904,QFC 879 Stanwood,QFC,ZACHW,12860241,17-Jan-20,17-Jan-20,G,WA
26905,Fred Meyer 024 Burlington,Fred Meyer,JAKEC,12860406,17-Jan-20,17-Jan-20,G,WA
26906,Fred Meyer 024 Burlington,Fred Meyer,JAKEC,12860372,17-Jan-20,17-Jan-20,G,WA
26907,Fred Meyer 459 Renton,Fred Meyer,JAMESW,12860532,17-Jan-20,17-Jan-20,G,WA
26908,Snoqualmie Ice Cream,Snoqualmie Ice Cream,ZACHW,,17-Jan-20,17-Jan-20,G,WA
26909,Fred Meyer 180 Lynnwood,Fred Meyer,TAYLORS,12860379,17-Jan-20,17-Jan-20,G,WA
26911,Fred Meyer 180 Lynnwood,Fred Meyer,TAYLORS,12860395,17-Jan-20,17-Jan-20,G,WA
26912,Fred Meyer 688 Alderwood,Fred Meyer,ZACHW,12860374,17-Jan-20,17-Jan-20,G,WA
26913,Chuck E Cheese's - #622 Silverdale,CEC Entertainment HQ Service Department,JOEP,55063988,17-Jan-20,17-Jan-20,G,WA
26915,Walmart 2594 Lynnwood,Walmart,MICHAELL,133624324,17-Jan-20,17-Jan-20,G,WA
26918,Fred Meyer 424 - WARRANTY WORK,Western Refrigeration Contractors,ANDYK,TAMI,17-Jan-20,17-Jan-20,G,WA
26919,Fred Meyer 424 - WARRANTY WORK,Western Refrigeration Contractors,WINTAC,TAMI,17-Jan-20,17-Jan-20,G,WA
26921,Walmart 3525 Puyallup,Walmart,JOEP,133383741,18-Jan-20,18-Jan-20,G,WA
26922,QFC 816 Shoreline,QFC,JESSER,12863340,18-Jan-20,18-Jan-20,G,WA
26923,Walmart 3053 Everett,Walmart,JESSER,133683597,18-Jan-20,18-Jan-20,G,WA
26924,Sprouts Market 0455 - WARRANTY WORK,Western Refrigeration Contractors,JOEP,TAMI,18-Jan-20,18-Jan-20,G,WA
26243,O'Reilly Auto Parts - 2975 Shoreline,O'Reilly Auto Parts,JEREMYF,WO-2975-345-A,20-Jan-20,03-Dec-19,G,WA
26750,Chuck E Cheese's - #300 Capital Mall,CEC Entertainment HQ Service Department,JAMESW,54973830,20-Jan-20,08-Jan-20,G,WA
26901,Whole Foods Market Redmond,Whole Foods Market,EDDIEL,55063089SEENOTE,20-Jan-20,17-Jan-20,G,WA
26910,Fred Meyer 180 Lynnwood,Fred Meyer,LEROYB,12860386,20-Jan-20,17-Jan-20,G,WA
26914,Fred Meyer 457 Bothell,Fred Meyer,JOEP,12860879,20-Jan-20,17-Jan-20,G,WA
26916,Love Plus Flour,"Love Plus Flour, LLC",LEROYB,JENNY,20-Jan-20,17-Jan-20,G,WA
26917,Fred Meyer 019 Auburn,Fred Meyer,DAYTONH,12861987,20-Jan-20,17-Jan-20,G,WA
26925,NOT AVAILABLE - CIS,NOT AVAILABLE,TAYLORS,,20-Jan-20,20-Jan-20,G,
26926,Chuck E Cheese's - #300 Capital Mall,CEC Entertainment HQ Service Department,JAMESW,55066800,20-Jan-20,20-Jan-20,G,WA
26927,Chuck E Cheese's - #300 Capital Mall,CEC Entertainment HQ Service Department,JAMESW,55066817,20-Jan-20,20-Jan-20,G,WA
26928,Whole Foods Market Lynnwood,Whole Foods Market,JOSHHAM,55066960,20-Jan-20,20-Jan-20,G,WA
26929,Walmart 2594 Lynnwood,Walmart,JEREMYF,133678177,20-Jan-20,20-Jan-20,G,WA
26930,Walmart 5195 Everett,Walmart,JOEP,133679213,20-Jan-20,20-Jan-20,G,WA
26931,Whole Foods Market Redmond,Whole Foods Market,EDDIEL,55085250,20-Jan-20,20-Jan-20,G,WA
26932,Whole Foods Market Interbay,Whole Foods Market,JUSTINV,55086472,20-Jan-20,20-Jan-20,G,WA
26933,Whole Foods Market Interbay,Whole Foods Market,JUSTINV,55086544,20-Jan-20,20-Jan-20,G,WA
26934,Whole Foods Market Roosevelt Square,Whole Foods Market,LEROYB,55087198,20-Jan-20,20-Jan-20,G,WA
26935,Fred Meyer 658 Issaquah,Fred Meyer,ANDYK,12866124,20-Jan-20,20-Jan-20,G,WA
26936,Fred Meyer 424 - WARRANTY WORK,Western Refrigeration Contractors,JASONA,TAMI,20-Jan-20,20-Jan-20,G,WA
26937,Whole Foods Market Bellevue,Whole Foods Market,CONRAD,55091291,20-Jan-20,20-Jan-20,G,WA
26938,NOT AVAILABLE - Late Start,NOT AVAILABLE,JEREMYF,,20-Jan-20,20-Jan-20,G,
26940,WD Foods,WD Foods,JAKEC,DOUG,20-Jan-20,20-Jan-20,G,WA
26941,WD Foods,WD Foods,JAKEC,DOUG,20-Jan-20,20-Jan-20,G,WA
26942,Whole Foods Market Interbay,Whole Foods Market,JUSTINV,55092261,20-Jan-20,20-Jan-20,G,WA
26944,Fred Meyer 391 Kirkland,Fred Meyer,MICHAELL,12868386,20-Jan-20,20-Jan-20,G,WA
26945,NOT AVAILABLE - Early Off,NOT AVAILABLE,AARONO,,20-Jan-20,20-Jan-20,G,
26946,Whole Foods Market Interbay,Whole Foods Market,JUSTINV,,20-Jan-20,20-Jan-20,G,WA
26948,Fred Meyer 691 Gig Harbor,Fred Meyer,CALS,12869237,20-Jan-20,20-Jan-20,G,WA
26949,Fred Meyer 391 Kirkland,Fred Meyer,MICHAELL,12869635,20-Jan-20,20-Jan-20,G,WA
26971,Chuck E Cheese's - #622 Silverdale,CEC Entertainment HQ Service Department,CALS,55063988,20-Jan-20,17-Jan-20,G,WA
26649,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,54910255,21-Jan-20,02-Jan-20,G,WA
26787,NOT AVAILABLE - Late Start,NOT AVAILABLE,JAMESW,,21-Jan-20,09-Jan-20,G,
26833,Fred Meyer 111 Federal Way,Fred Meyer,EDDIEL,12843655,21-Jan-20,13-Jan-20,G,WA
26903,NOT AVAILABLE - Worked Prev Night,NOT AVAILABLE,EDDIEL,,21-Jan-20,17-Jan-20,G,
26943,Amazon - FSE2 Seattle,"Climate Pros, Inc.",ANDYK,15647560,21-Jan-20,20-Jan-20,G,WA
26950,Amazon - UWA4 Seattle,"Climate Pros, Inc.",JOEP,15827583,21-Jan-20,21-Jan-20,G,WA
26951,Amazon - BFI6 Kent,"Climate Pros, Inc.",ANDYK,15829624,21-Jan-20,21-Jan-20,G,WA
26952,Fred Meyer 424 - WARRANTY WORK,Western Refrigeration Contractors,CALS,TAMI,21-Jan-20,21-Jan-20,G,WA
26953,Stanwood Elementary School,Stanwood School District,MICHAELL,1601900036,21-Jan-20,21-Jan-20,G,WA
26954,Whole Foods Market Redmond,Whole Foods Market,ZACHW,55098454,21-Jan-20,21-Jan-20,G,WA
26955,QFC 816 Shoreline,QFC,ANDYK,12872118,21-Jan-20,21-Jan-20,G,WA
26957,Fred Meyer 024 Burlington,Fred Meyer,JAKEC,12860406/2,21-Jan-20,21-Jan-20,G,WA
26962,Fred Meyer 385 Tacoma Pacific,Fred Meyer,JASONA,12873569,21-Jan-20,21-Jan-20,G,WA
26892,Evergreen Inn & Suites,Evergreen Inn & Suites,JESSER,MIMI KIM,22-Jan-20,16-Jan-20,G,WA
26902,Amazon - UWA5 Tukwila,"Climate Pros, Inc.",ANDYK,15640821,22-Jan-20,17-Jan-20,G,WA
26947,NOT AVAILABLE - R/O,NOT AVAILABLE,JUSTINV,,22-Jan-20,20-Jan-20,G,
26956,Fred Meyer 210 Monroe,Fred Meyer,JOEP,12754462/2,22-Jan-20,21-Jan-20,G,WA
26959,Fred Meyer 180 Lynnwood,Fred Meyer,LEROYB,12873532,22-Jan-20,21-Jan-20,G,WA
26960,Sedro Woolley Food Pavilion #22,The Markets LLC,MICHAELL,JOHN,22-Jan-20,21-Jan-20,G,WA
26964,Whole Foods Market Lynnwood,Whole Foods Market,TAYLORS,55102825,22-Jan-20,22-Jan-20,G,WA
26965,Whole Foods Market Lynnwood,Whole Foods Market,TAYLORS,55102833,22-Jan-20,22-Jan-20,G,WA
26966,Amazon - BFI6 Kent,"Climate Pros, Inc.",JOEP,15830287,22-Jan-20,22-Jan-20,G,WA
26968,Fred Meyer 664 Redmond,Fred Meyer,LEROYB,12876076,22-Jan-20,22-Jan-20,G,WA
26969,Fred Meyer 459 Renton,Fred Meyer,ANDYK,12876979,22-Jan-20,22-Jan-20,G,WA
26970,Stevens Creek Elementary,Lake Stevens School District,JESSER,CATHY,22-Jan-20,22-Jan-20,G,WA
26398,Fred Meyer 172 Kent,Fred Meyer,ZACHW,12429397/2,23-Jan-20,16-Dec-19,G,WA
26679,Walmart 4137 Tacoma,Walmart,JASONA,132793239,23-Jan-20,03-Jan-20,G,WA
26848,Grove Elementary School,Marysville School District,JESSER,RICH GREEN,23-Jan-20,14-Jan-20,G,WA
26972,O'Reilly Auto Parts - 3486 Kent,O'Reilly Auto Parts,AARONO,WO-3486-294-B,23-Jan-20,22-Jan-20,G,WA
26973,Fred Meyer 658 Issaquah,Fred Meyer,ANDYK,12877598,23-Jan-20,22-Jan-20,G,WA
26974,NOT AVAILABLE - Worked Prev Night,NOT AVAILABLE,JAKEC,,23-Jan-20,22-Jan-20,G,
26975,Walmart 2385 Auburn,Walmart,JASONA,133859994,23-Jan-20,22-Jan-20,G,WA
26976,Walmart 2450 Bellingham,Walmart,TAYLORS,133675501,23-Jan-20,22-Jan-20,G,WA
26977,NOT AVAILABLE - CIS,NOT AVAILABLE,CONRAD,,23-Jan-20,23-Jan-20,G,
26978,Walmart 2596 Mount Vernon,Walmart,MICHAELL,133874291,23-Jan-20,23-Jan-20,G,WA
26979,Walmart 2385 Auburn,Walmart,AARONO,130536168,23-Jan-20,23-Jan-20,G,WA
26980,Fred Meyer 265 Puyallup,Fred Meyer,JASONA,12879337,23-Jan-20,23-Jan-20,G,WA
26981,Bishops Storehouse - Mount Vernon,Bishops Storehouse - Mukilteo,JESSER,MATT TICE,23-Jan-20,23-Jan-20,G,WA
26985,Fred Meyer 265 Puyallup,Fred Meyer,JASONA,12879904,23-Jan-20,23-Jan-20,G,WA
26986,Walmart 2385 Auburn,Walmart,EDDIEL,133905555,23-Jan-20,23-Jan-20,G,WA
26988,Walmart 3801 Marysville,Walmart,JOSHHAM,133906214,23-Jan-20,23-Jan-20,G,WA
26990,Fred Meyer 658 Issaquah,Fred Meyer,ANDYK,12880394,23-Jan-20,23-Jan-20,G,WA
26369,NOT AVAILABLE - R/O,NOT AVAILABLE,AARONO,,24-Jan-20,12-Dec-19,G,
26961,NOT AVAILABLE - Late Start,NOT AVAILABLE,TAYLORS,,24-Jan-20,21-Jan-20,G,
26989,NOT AVAILABLE - Late Start,NOT AVAILABLE,JEREMYF,,24-Jan-20,23-Jan-20,G,
26991,Fred Meyer 457 Bothell,Fred Meyer,LEROYB,12880808,24-Jan-20,23-Jan-20,G,WA
26992,Walmart 3531 Lacey,Walmart,JAMESW,132097269,24-Jan-20,23-Jan-20,G,WA
26993,Fred Meyer 031 Benson Plaza,Fred Meyer,JAMESW,12881315,24-Jan-20,24-Jan-20,G,WA
26994,Fred Meyer 459 Renton,Fred Meyer,ANDYK,12881255,24-Jan-20,24-Jan-20,G,WA
26996,Whole Foods Market Interbay,Whole Foods Market,JUSTINV,55130742,24-Jan-20,24-Jan-20,G,WA
26997,Whole Foods Market Bellevue,Whole Foods Market,MICHAELL,55130845,24-Jan-20,24-Jan-20,G,WA
26998,Fred Meyer 424 - WARRANTY WORK,Western Refrigeration Contractors,CALS,TAMI,24-Jan-20,24-Jan-20,G,WA
26999,Firehouse Subs #1361 - Smokey Point,"FH Investments-WA, LLC",JAKEC,JAMESON,24-Jan-20,24-Jan-20,G,WA
27000,Whole Foods Market Roosevelt Square,Whole Foods Market,JOSHHAM,55131664,24-Jan-20,24-Jan-20,G,WA
27001,Walmart 3794 Federal Way,Walmart,MIKALLOHN,133970562,24-Jan-20,24-Jan-20,G,WA
27002,QFC 832 Harbour Point,QFC,TAYLORS,12881066,24-Jan-20,24-Jan-20,G,WA
27003,QFC 832 Harbour Point,QFC,TAYLORS,12882428,24-Jan-20,24-Jan-20,G,WA
27005,Love Plus Flour,"Love Plus Flour, LLC",JEREMYF,JENNY,24-Jan-20,24-Jan-20,G,WA
27007,QFC 832 Harbour Point,QFC,TAYLORS,12883448,24-Jan-20,24-Jan-20,G,WA
27009,Walmart 2596 Mount Vernon,Walmart,MICHAELL,133976029,24-Jan-20,24-Jan-20,G,WA
27010,Amazon - UWA1 Kirkland,"Climate Pros, Inc.",ANDYK,15844304,24-Jan-20,24-Jan-20,G,WA
27011,QFC 832 Harbour Point,QFC,TAYLORS,12875418/2,24-Jan-20,24-Jan-20,G,WA
27013,Fred Meyer 459 Renton,Fred Meyer,JASONA,12884676,24-Jan-20,24-Jan-20,G,WA
27014,Fred Meyer 385 Tacoma Pacific,Fred Meyer,EDDIEL,12884704,24-Jan-20,24-Jan-20,G,WA
27016,Whole Foods Market Roosevelt Square,Whole Foods Market,JOSHHAM,55134432,24-Jan-20,24-Jan-20,G,WA
27018,Walmart 2403 Puyallup,Walmart,CALS,134025191,24-Jan-20,25-Jan-20,G,WA
27019,QFC 879 Stanwood,QFC,TAYLORS,12884889,25-Jan-20,25-Jan-20,G,WA
27020,Fred Meyer 459 Renton,Fred Meyer,CALS,12887618,26-Jan-20,26-Jan-20,G,WA
27006,NOT AVAILABLE - R/O,NOT AVAILABLE,JUSTINV,,27-Jan-20,24-Jan-20,G,
27008,Dippin Dots - SW #1522 Arlington,Dippin Dots,JEREMYF,,27-Jan-20,24-Jan-20,G,WA
27012,Fred Meyer 457 Bothell,Fred Meyer,JAKEC,12884463,27-Jan-20,24-Jan-20,G,WA
27021,Whole Foods Market Interbay,Whole Foods Market,JESSER,55140984,27-Jan-20,27-Jan-20,G,WA
27022,Fred Meyer 391 Kirkland,Fred Meyer,ANDYK,12885868,27-Jan-20,27-Jan-20,G,WA
27023,Fred Meyer 209 Marysville,Fred Meyer,MICHAELL,12886202,27-Jan-20,27-Jan-20,G,WA
27024,Fred Meyer 031 Benson Plaza,Fred Meyer,JASONA,12886452,27-Jan-20,27-Jan-20,G,WA
27025,Fred Meyer 180 Lynnwood,Fred Meyer,LEROYB,12887705,27-Jan-20,27-Jan-20,G,WA
27026,Fred Meyer 458 Mill Creek,Fred Meyer,LEROYB,12888561,27-Jan-20,27-Jan-20,G,WA
27027,Fred Meyer 023 Bellevue,Fred Meyer,EDDIEL,12885862,27-Jan-20,27-Jan-20,G,WA
27028,Fred Meyer 691 Gig Harbor,Fred Meyer,CALS,12885886,27-Jan-20,27-Jan-20,G,WA
27029,NOT AVAILABLE - Office/Shop/Other,NOT AVAILABLE,PHILIPF,,27-Jan-20,27-Jan-20,G,
27031,Fred Meyer 171 Kitsap/Bremerton,Fred Meyer,JAMESW,12886738,27-Jan-20,27-Jan-20,G,WA
27032,The Terraces of Boise,The Terraces of Boise,RYANC,FRANK,27-Jan-20,27-Jan-20,G,ID
27033,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,55152088,27-Jan-20,27-Jan-20,G,WA
27035,Fred Meyer 023 Bellevue,Fred Meyer,EDDIEL,12885871,27-Jan-20,27-Jan-20,G,WA
27036,Amazon - DSE2 Seattle,"Climate Pros, Inc.",MICHAELL,15858412,27-Jan-20,27-Jan-20,G,WA
27037,Fred Meyer 209 Marysville,Fred Meyer,MICHAELL,12891776,27-Jan-20,27-Jan-20,G,WA
27038,Fred Meyer 111 Federal Way,Fred Meyer,JASONA,12892293,27-Jan-20,27-Jan-20,G,WA
27039,Chuck E Cheese's - #622 Silverdale,CEC Entertainment HQ Service Department,CALS,55153052,27-Jan-20,27-Jan-20,G,WA
27041,Whole Foods Market Interbay,Whole Foods Market,JOEP,55153576,27-Jan-20,27-Jan-20,G,WA
27042,Whole Foods Market Interbay,Whole Foods Market,JOEP,55153607,27-Jan-20,27-Jan-20,G,WA
27043,Walmart 2403 Puyallup,Walmart,ANDYK,133936311,27-Jan-20,27-Jan-20,G,WA
27044,NOT AVAILABLE - Early Off,NOT AVAILABLE,LEROYB,,27-Jan-20,27-Jan-20,G,
27046,Whole Foods Market Bellevue,Whole Foods Market,MICHAELL,55154967,27-Jan-20,27-Jan-20,G,WA
27047,Harbour Pointe Middle School,Mukilteo School District,JAKEC,1031900248,27-Jan-20,27-Jan-20,G,WA
27049,Fred Meyer 215 Redondo Kent,Fred Meyer,EDDIEL,12892963,27-Jan-20,27-Jan-20,G,WA
27050,Whole Foods Market Redmond,Whole Foods Market,TAYLORS,55155315,27-Jan-20,27-Jan-20,G,WA
26377,Amazon - UWA1 Kirkland,"Climate Pros, Inc.",EDDIEL,15479165-1,28-Jan-20,13-Dec-19,G,WA
26983,Amazon - FSE3 Seattle (UWA4 Bldg),"Climate Pros, Inc.",MICHAELL,15647486,28-Jan-20,23-Jan-20,G,WA
26987,Amazon - BFI6 Kent,"Climate Pros, Inc.",EDDIEL,15647549,28-Jan-20,23-Jan-20,G,WA
27045,Sugar Mountain HQ - Test Kitchen,Sugar Mountain,JOSHHAM,JAKE,28-Jan-20,27-Jan-20,G,WA
27051,Fred Meyer 459 Renton,Fred Meyer,AARONO,12893525,28-Jan-20,28-Jan-20,G,WA
27052,Fred Meyer 658 Issaquah,Fred Meyer,ANDYK,12893368,28-Jan-20,28-Jan-20,G,WA
27053,Fred Meyer 391 Kirkland,Fred Meyer,EDDIEL,12893273,28-Jan-20,28-Jan-20,G,WA
27054,Fred Meyer 111 Federal Way,Fred Meyer,JASONA,12896131,28-Jan-20,28-Jan-20,G,WA
27055,NOT AVAILABLE - Late Start,NOT AVAILABLE,JUSTINV,,28-Jan-20,28-Jan-20,G,
27056,Liberty Elementary School,Marysville School District,JEREMYF,RICH,28-Jan-20,28-Jan-20,G,WA
27059,Fred Meyer 172 Kent,Fred Meyer,AARONO,12894362,28-Jan-20,28-Jan-20,G,WA
27063,Fred Meyer 180 Lynnwood,Fred Meyer,TAYLORS,12896009,28-Jan-20,28-Jan-20,G,WA
27065,Fred Meyer 111 Federal Way,Fred Meyer,MIKALLOHN,12896112,28-Jan-20,28-Jan-20,G,WA
27066,NOT AVAILABLE - Worked Prev Night,NOT AVAILABLE,JOEP,,28-Jan-20,28-Jan-20,G,
27067,Fred Meyer 111 Federal Way,Fred Meyer,JASONA,12896124,28-Jan-20,28-Jan-20,G,WA
27071,Fred Meyer 265 Puyallup,Fred Meyer,CALS,12879337,28-Jan-20,28-Jan-20,G,WA
27004,NOT AVAILABLE - Worked Prev Night,NOT AVAILABLE,JUSTINV,,29-Jan-20,24-Jan-20,G,
27057,Fred Meyer 658 Issaquah,Fred Meyer,CONRAD,12894854,29-Jan-20,28-Jan-20,G,WA
27058,Fred Meyer 658 Issaquah,Fred Meyer,CONRAD,12894842,29-Jan-20,28-Jan-20,G,WA
27068,Sprouts Market 0455 - WARRANTY WORK,Western Refrigeration Contractors,MICHAELL,,29-Jan-20,28-Jan-20,G,WA
27069,Fred Meyer 024 Burlington,Fred Meyer,JEREMYF,12896765,29-Jan-20,28-Jan-20,G,WA
27070,NOT AVAILABLE - Install After Hours,NOT AVAILABLE,ZACHW,,29-Jan-20,28-Jan-20,G,
27072,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,55164055,29-Jan-20,29-Jan-20,G,WA
27074,Fred Meyer 210 Monroe,Fred Meyer,JEREMYF,12897210,29-Jan-20,29-Jan-20,G,WA
27075,Fred Meyer 688 Alderwood,Fred Meyer,LEROYB,12898762,29-Jan-20,29-Jan-20,G,WA
27076,Fred Meyer 111 Federal Way,Fred Meyer,JASONA,12899361,29-Jan-20,29-Jan-20,G,WA
27077,Fred Meyer 172 Kent,Fred Meyer,AARONO,12899806,29-Jan-20,29-Jan-20,G,WA
27078,Fred Meyer 658 Issaquah,Fred Meyer,ANDYK,12899985,29-Jan-20,29-Jan-20,G,WA
27079,Safeway 3285,Safeway,JOSHHAM,32852245,29-Jan-20,29-Jan-20,G,WA
27081,Amazon - FSE3 Seattle (UWA4 Bldg),"Climate Pros, Inc.",TAYLORS,15871816,29-Jan-20,29-Jan-20,G,WA
27082,Whole Foods Market Bellevue,Whole Foods Market,JEREMYF,55170959,29-Jan-20,29-Jan-20,G,WA
27085,Fred Meyer 024 Burlington,Fred Meyer,ZACHW,12904295,29-Jan-20,29-Jan-20,G,WA
27086,Whole Foods Market Roosevelt Square,Whole Foods Market,JUSTINV,55171776,29-Jan-20,29-Jan-20,G,WA
27087,Fred Meyer 031 Benson Plaza,Fred Meyer,EDDIEL,12901025,29-Jan-20,29-Jan-20,G,WA
26896,Whole Foods Market Lynnwood,Whole Foods Market,JOSHHAM,55288418,30-Jan-20,17-Jan-20,G,WA
27034,NOT AVAILABLE - Late Start,NOT AVAILABLE,LEROYB,,30-Jan-20,27-Jan-20,G,
27040,NOT AVAILABLE - Early Off,NOT AVAILABLE,JAKEC,,30-Jan-20,27-Jan-20,G,
27060,Fred Meyer 024 Burlington,Fred Meyer,JAKEC,12893261,30-Jan-20,28-Jan-20,G,WA
27064,NOT AVAILABLE - Early Off,NOT AVAILABLE,MIKALLOHN,,30-Jan-20,28-Jan-20,G,
27088,Fred Meyer 688 Alderwood,Fred Meyer,JEREMYF,12900498,30-Jan-20,29-Jan-20,G,WA
27089,NOT AVAILABLE - Office/Shop/Other,NOT AVAILABLE,JESSER,,30-Jan-20,29-Jan-20,G,
27090,Fred Meyer 664 Redmond,Fred Meyer,JAKEC,12901831,30-Jan-20,30-Jan-20,G,WA
27091,Amazon - UWA2 Seattle,"Climate Pros, Inc.",ANDYK,15887977,30-Jan-20,30-Jan-20,G,WA
27092,Fred Meyer 210 Monroe,Fred Meyer,TAYLORS,12901435,30-Jan-20,30-Jan-20,G,WA
27093,Fred Meyer 658 Issaquah,Fred Meyer,ANDYK,12903237,30-Jan-20,30-Jan-20,G,WA
27095,Fred Meyer 215 Redondo Kent,Fred Meyer,AARONO,12901296,30-Jan-20,30-Jan-20,G,WA
27096,Fred Meyer 664 Redmond,Fred Meyer,JEREMYF,12903604,30-Jan-20,30-Jan-20,G,WA
27097,Fred Meyer 215 Redondo Kent,Fred Meyer,AARONO,12888396,30-Jan-20,30-Jan-20,G,WA
27098,Fred Meyer 664 Redmond,Fred Meyer,JEREMYF,12903631,30-Jan-20,30-Jan-20,G,WA
27099,Fred Meyer 031 Benson Plaza,Fred Meyer,JAMESW,12903729,30-Jan-20,30-Jan-20,G,WA
27100,Fred Meyer 658 Issaquah,Fred Meyer,ANDYK,12893368/2,30-Jan-20,30-Jan-20,G,WA
27101,Fred Meyer 664 Redmond,Fred Meyer,JAKEC,12904021,30-Jan-20,30-Jan-20,G,WA
27103,Fred Meyer 215 Redondo Kent,Fred Meyer,AARONO,12903925,30-Jan-20,30-Jan-20,G,WA
27104,Fred Meyer 210 Monroe,Fred Meyer,TAYLORS,12904109,30-Jan-20,30-Jan-20,G,WA
27106,Food Market at Key Center,"Stolz Northwest, Inc.",JASONA,,30-Jan-20,30-Jan-20,G,WA
27108,Fred Meyer 658 Issaquah,Fred Meyer,ANDYK,12901501,30-Jan-20,30-Jan-20,G,WA
27109,NOT AVAILABLE - Worked Prev Night,NOT AVAILABLE,JUSTINV,,30-Jan-20,30-Jan-20,G,
27110,NOT AVAILABLE - Early Off,NOT AVAILABLE,TAYLORS,,30-Jan-20,30-Jan-20,G,
26714,NOT AVAILABLE - R/O,NOT AVAILABLE,PHILIPF,,31-Jan-20,06-Jan-20,G,
27048,NOT AVAILABLE - Worked Prev Night,NOT AVAILABLE,JOSHHAM,,31-Jan-20,27-Jan-20,G,
27080,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,JESSER,,31-Jan-20,29-Jan-20,G,
27094,Whole Foods Market Bellingham,Whole Foods Market,ANDYK,55175678,31-Jan-20,30-Jan-20,G,WA
27111,Walmart 3525 Puyallup,Walmart,JUSTINV,134507602,31-Jan-20,31-Jan-20,G,WA
27114,Fred Meyer 391 Kirkland,Fred Meyer,JEREMYF,12940317,31-Jan-20,31-Jan-20,G,WA
27116,Fred Meyer 459 Renton,Fred Meyer,JASONA,12907556,31-Jan-20,31-Jan-20,G,WA
27117,Pinewood Elementary,Marysville School District,JAKEC,MIKE,31-Jan-20,31-Jan-20,G,WA
